Country name,Alpha-2,Retail price,Wholesale price
Canada,CA,81.2,35507.8
Lithuania,LT,84.5,
Swaziland,SZ,35.4,
Argentina,AR,5.9,4800.0
Cameroon,CM,31.3,
Bahrain,BH,159.1,
Saudi Arabia,SA,213.7,
Japan,JP,251.6,
Slovenia,SI,97.7,55842.5
Guatemala,GT,13.3,12262.4
Bosnia and Herzegovina,BA,67.8,44118.0
Russian Federation,RU,169.9,12579.6
Germany,DE,91.7,64044.4
Dominica,DM,57.5,38000.0
Netherlands,NL,58.7,41596.0
Paraguay,PY,20.0,6000.0
Gabon,GA,92.2,
Pakistan,PK,140.5,
Albania,AL,83.8,51654.3
Saint Vincent and the Grenadines,VC,1.8,7000.0
Kenya,KE,31.3,
Czech Republic,CZ,113.6,
Iran (Islamic Republic of),IR,126.3,
Turks and Caicos Islands,TC,20.0,9000.0
Saint Lucia,LC,9.3,21115.4
France,FR,87.3,38391.7
Peru,PE,4.5,
Benin,BJ,30.3,
Montenegro,ME,111.7,55842.5
Togo,TG,2.5,28000.0
Armenia,AM,275.0,
Dominican Republic,DO,8.2,
Bolivia (Plurinational State of),BO,5.8,2500.0
Ukraine,UA,189.6,160000.0
"Macao, China",MO,310.0,
Liechtenstein,LI,1133.7,
Mali,ML,62.7,
Bulgaria,BG,86.1,57384.7
Portugal,PT,61.0,
South Africa,ZA,32.7,
Nicaragua,NI,13.5,6500.0
Sweden,SE,124.6,54494.2
Austria,AT,97.3,48667.9
Hungary,HU,75.0,39089.8
Brazil,BR,12.0,
Guinea,GN,20.0,20000.0
Panama,PA,2.0,2500.0
Luxembourg,LU,119.2,
Bahamas,BS,20.0,7000.0
Gibraltar,GI,92.4,
Ireland,IE,97.7,
Nigeria,NG,32.5,19610.0
Ecuador,EC,7.0,4000.0
Belarus,BY,110.0,75.0
El Salvador,SV,24.0,25000.0
Chile,CL,20.8,9373.0
Belgium,BE,75.3,46593.6
Haiti,HT,10.0,6500.0
Belize,BZ,7.5,7447.2
Denmark,DK,89.0,44501.4
Philippines,PH,138.4,
Croatia,HR,99.4,46365.0
Switzerland,CH,102.0,58950.2
Grenada,GD,36.9,9223.4
Venezuela (Bolivarian Republic of),VE,9.3,4190.0
Uruguay,UY,12.9,5500.0
Lebanon,LB,80.0,45000.0
Spain,ES,82.3,47876.6
Colombia,CO,3.5,2438.8
Cyprus,CY,111.7,55842.5
Barbados,BB,20.8,17326.7
Italy,IT,94.7,54694.3
Malta,MT,89.3,
Anguilla,AI,17.5,17500.0
The former Yugoslav Republic of Macedonia,MK,72.9,49014.4
Israel,IL,113.0,100000.0
Iceland,IS,131.0,
Zambia,ZM,37.8,36532.2
Jordan,JO,126.3,84166.8
Gambia,GM,23.0,21920.7
Poland,PL,66.9,
Trinidad and Tobago,TT,63.9,6390.0
Latvia,LV,125.6,55842.5
Guyana,GY,5.0,5000.0
Côte d'Ivoire,CI,40.4,
"Hong Kong, China",HK,138.3,50975.0
United Kingdom,GB,64.3,
Greece,GR,97.7,56540.6
Sri Lanka,LK,145.5,
Namibia,NA,70.8,68119.9
